id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
1098,recording1_90_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,90,0,0.0007366431624088225,0.002174935201144569,0.017956727252704398,0.020131662453848967,0.01906714029886764,62.48577615923661,193.0,-96.0,97.0,0.16666666666666666,2.591935875922669e-07,7.977398941987504e-07,6.582812318386171e-06,7.380552212584921e-06,7.019660679698341e-06,8.136168770733933e-05,0.0002513020833333333,-0.000125,0.00012630208333333333,2.1701388888888758e-07
1099,recording1_135_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,135,0,0.003039764648699444,0.009568632973122847,0.012913939251368897,0.022482572224491744,0.017850767382834976,64.62713568360172,192.0,-96.0,96.0,8.0,1.097874818446462e-06,3.4676912195777784e-06,4.780664909175629e-06,8.248356128753408e-06,6.572849785898135e-06,8.414991625468974e-05,0.00025,-0.000125,0.000125,1.0416666666666663e-05
1100,recording1_180_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,180,0,0.002368271390777185,0.00625015530753616,0.014310970499391926,0.020561125806928086,0.017497448307035826,62.22807512155051,192.0,-96.0,96.0,0.0,8.489264473271585e-07,2.224343365282343e-06,5.3132983749561645e-06,7.537641740238507e-06,6.4596648106207254e-06,8.102613948118555e-05,0.00025,-0.000125,0.000125,0.0
1101,recording1_225_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,225,0,0.002380345396712227,0.007248344249652346,0.014582790736764323,0.02183113498641667,0.018710946321922464,62.10050098205507,192.0,-96.0,96.0,-0.16666666666666666,8.525548792041037e-07,2.5907284358476974e-06,5.408626511939068e-06,7.999354947786765e-06,6.89223575655444e-06,8.08600273203842e-05,0.00025,-0.000125,0.000125,-2.1701388888888758e-07
1102,recording1_270_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,270,0,0.00329562426535271,0.007857849003984518,0.018613697432323592,0.02647154643630811,0.022025281433856906,77.77246013567756,191.0,-96.0,95.0,-0.3333333333333333,1.2046429266713201e-06,2.880679721863814e-06,6.839117837547566e-06,9.71979755941138e-06,8.085049386157632e-06,0.00010126622413499683,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777965e-07
1103,recording1_315_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,315,0,0.0031766459842228977,0.007783543491582948,0.028108810148576486,0.035892353640159434,0.031247555212720973,77.97577971538485,191.0,-96.0,95.0,-0.3333333333333333,1.1728314095184339e-06,2.885653675291889e-06,1.0251243617989967e-05,1.3136897293281856e-05,1.1425679437952154e-05,0.00010153096317107402,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777515e-07
1104,recording0_0_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,0,0,0.005881465751593693,0.014508773105859407,0.02240401168657491,0.03691278479243432,0.028024412686828277,45.374062585970364,97.0,-97.0,0.0,-64.16666666666667,2.15175459120303e-06,5.282613848390776e-06,8.175282031042445e-06,1.3457895879433221e-05,1.020712974317387e-05,5.908081065881558e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.355034722222222e-05
1105,recording0_45_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,45,0,0.005186159015361826,0.012631438355496752,0.018689352103912968,0.03132079045940972,0.024156737034703623,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.91053953947841e-06,4.639472416236925e-06,6.841983225632254e-06,1.1481455641869179e-05,8.834066053544835e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1106,recording0_90_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,90,0,0.0030249691168156064,0.008675422155141062,0.014969387457307103,0.023644809612448164,0.020094958546574792,33.1146996563963,97.0,-96.0,1.0,-40.5,1.1033492040439249e-06,3.1675607864394024e-06,5.514819556369914e-06,8.682380342809316e-06,7.372594446899947e-06,4.3118098510932684e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-5.2734375e-05
1107,recording0_135_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,135,0,0.004782858081962483,0.013631602175249663,0.011721255013779306,0.02535285718902897,0.01924583359708087,42.81257603399575,97.0,-96.0,1.0,-55.5,1.7616613613679826e-06,4.983714213933818e-06,4.2898603501345365e-06,9.273574564068355e-06,7.046714253055972e-06,5.574554171093196e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-7.2265625e-05
1108,recording0_180_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,180,0,0.005177912065025747,0.014130656661055528,0.016058993935733144,0.030189650596788672,0.02194159843375687,44.78622059914808,96.0,-96.0,0.0,-63.833333333333336,1.8993592494511927e-06,5.148015051795126e-06,5.89632608897194e-06,1.1044341140767066e-05,8.029900316575985e-06,5.8315391405140734e-05,0.000125,-0.000125,0.0,-8.311631944444446e-05
1109,recording0_225_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,225,0,0.0031181106824554094,0.007402847685542781,0.014861984476927588,0.02226483216247037,0.01755599903523308,39.39860403618382,97.0,-97.0,0.0,-48.5,1.1545784022322424e-06,2.7377183256682738e-06,5.489644904929005e-06,8.227363230597279e-06,6.477742607509843e-06,5.130026567211435e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-6.315104166666666e-05
1110,recording0_270_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,270,0,0.0024758789866520686,0.007170313589595986,0.014884943342075694,0.02205525693167168,0.017617222013990023,39.197859918906566,97.0,-97.0,0.0,-48.166666666666664,9.236013613670584e-07,2.6758993557404486e-06,5.439911255866488e-06,8.115810611606936e-06,6.4820123553049005e-06,5.103888010274293e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-6.271701388888889e-05
1111,recording0_315_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording0,315,0,0.004607024978538586,0.011205841079304925,0.019962838769707322,0.031168679849012247,0.024409581888617495,45.024684587703916,97.0,-97.0,0.0,-63.666666666666664,1.701952726196636e-06,4.143850805927901e-06,7.251061864922194e-06,1.1394912670850095e-05,8.893460912227204e-06,5.8625891390239476e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.289930555555557e-05
1112,recording1_0_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,0,0,0.005125705295074095,0.013344520084056101,0.019344320729987034,0.032688840814043135,0.024499047091070227,45.25851669391446,97.0,-97.0,0.0,-64.0,1.8845050273419803e-06,4.899903988416226e-06,7.0993417699139944e-06,1.199924575833022e-05,8.992490817889966e-06,5.893036027853445e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.333333333333333e-05
1113,recording1_45_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,45,0,0.004834778863387891,0.012319124028581117,0.017206337959334725,0.029525461987915842,0.022688078089644292,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.7770456322869523e-06,4.523669171406734e-06,6.351832197662396e-06,1.087550136906913e-05,8.352613684768308e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1114,recording1_90_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,90,0,0.0035283733470111243,0.010015968152564964,0.01279952539331804,0.022815493545883005,0.018208944263336076,38.997507042829746,97.0,-96.0,1.0,-48.166666666666664,1.292177082618968e-06,3.657936996529522e-06,4.745795086596751e-06,8.403732083126273e-06,6.705762550401977e-06,5.07780039620179e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-6.271701388888889e-05
1115,recording1_135_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,135,0,0.004392139052583963,0.011193449546823043,0.01306718287949847,0.024260632426321514,0.01858681740207092,42.963809059357025,97.0,-96.0,1.0,-55.666666666666664,1.618630872801924e-06,4.107137928510452e-06,4.847086669811515e-06,8.954224598321967e-06,6.855798431121608e-06,5.594245971270447e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-7.24826388888889e-05
1116,recording1_180_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,180,0,0.003820348964274362,0.009867397409269943,0.01486730923094593,0.024734706640215872,0.018958429286594514,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.4174191023711807e-06,3.6509866635766718e-06,5.4713571612490215e-06,9.122343824825693e-06,6.997152499994709e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1117,recording1_225_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,225,0,0.002859508467265536,0.0074952159009834905,0.013953077096407923,0.021448292997391413,0.016730823109959672,39.19467083956979,96.0,-96.0,0.0,-48.333333333333336,1.0651454548137802e-06,2.769351261664026e-06,5.17945403480757e-06,7.948805296471596e-06,6.186064703987995e-06,5.1034727655689826e-05,0.000125,-0.000125,0.0,-6.293402777777778e-05
1118,recording1_270_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,270,0,0.003265092709020553,0.0082540063127398,0.014307354979381869,0.02256136129212167,0.017212000198337477,39.196088240197305,97.0,-97.0,0.0,-48.0,1.2167360201700414e-06,3.0733344598138145e-06,5.283480789904055e-06,8.35681524971787e-06,6.36163777588791e-06,5.1036573229423574e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-6.25e-05
1119,recording1_315_0.wav,s1,downstairs,nowall,trial2,C0,5,0,recording1,315,0,0.004005980941202006,0.00992264314705801,0.017139871312718578,0.027062514459776588,0.021067552217408563,45.024684587703916,97.0,-97.0,0.0,-63.666666666666664,1.4910275103398826e-06,3.6833004750525424e-06,6.287630833124474e-06,9.970931308177017e-06,7.738437374958016e-06,5.8625891390239476e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.289930555555557e-05
1120,recording0_0_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,0,0,0.004443732219212341,0.011710932451558825,0.021064059734662202,0.03277499218622103,0.02589745172535673,58.29713162373905,192.0,-143.0,49.0,-40.333333333333336,1.643101351636813e-06,4.379723175947039e-06,7.542538951281245e-06,1.1922262127228284e-05,9.391407614111665e-06,7.590772346841022e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.251736111111111e-05
1121,recording0_45_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,45,0,0.004787555140258294,0.012207488463407044,0.015112438027624419,0.027319926491031463,0.020876542182581174,58.03064324609504,191.0,-142.0,49.0,-40.333333333333336,1.779035109678351e-06,4.568978487321026e-06,5.4134808347332905e-06,9.982459322054316e-06,7.593015499026782e-06,7.556073339335291e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.251736111111111e-05
1122,recording0_90_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,90,0,0.0031445879024492676,0.009126765660434053,0.011371321358458912,0.020498087018892965,0.016608842025616324,66.61998365522332,194.0,-98.0,96.0,-16.333333333333332,1.1444787937725246e-06,3.279629368773013e-06,4.2165708908930985e-06,7.4962002596661115e-06,6.0942012010816875e-06,8.674477038440537e-05,0.00025260416666666666,-0.00012760416666666665,0.000125,-2.1267361111111108e-05
1123,recording0_135_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,135,0,0.0031428077932658537,0.009427102614034195,0.011893353123642432,0.021320455737676627,0.017480017867752166,65.81708660286391,192.0,-98.0,94.0,-16.666666666666668,1.1276951122876542e-06,3.404827562101448e-06,4.4052971461487055e-06,7.810124708250154e-06,6.389752637375345e-06,8.569933151414572e-05,0.00025,-0.00012760416666666665,0.00012239583333333332,-2.170138888888889e-05
1124,recording0_180_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,180,0,0.006318859205747388,0.014889271376847823,0.01365322251772437,0.028542493894572193,0.019267494179387366,57.51424944210685,190.0,-142.0,48.0,-55.333333333333336,2.3391856701809037e-06,5.581004739763797e-06,4.865027467320133e-06,1.044603220708393e-05,7.0251734043870625e-06,7.488834562774331e-05,0.0002473958333333333,-0.00018489583333333333,6.25e-05,-7.20486111111111e-05
1125,recording0_225_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,225,0,0.005843665581285089,0.014170434610353486,0.015344135882342,0.029514570492695485,0.021052079317075086,50.924781131913896,145.0,-98.0,47.0,-56.0,2.121222814480635e-06,5.085155772206259e-06,5.652065959990442e-06,1.0737221732196701e-05,7.669282805453788e-06,6.630830876551289e-05,0.0001888020833333333,-0.00012760416666666665,6.119791666666666e-05,-7.291666666666667e-05
1126,recording0_270_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,270,0,0.00560984725712547,0.014064809911627457,0.013589551801292081,0.027654361712919538,0.019555858615509403,50.855186559484764,145.0,-98.0,47.0,-40.5,2.05476444167651e-06,5.100802555735618e-06,4.9688592285366105e-06,1.0069661784272229e-05,7.1080592177049385e-06,6.621769083266246e-05,0.0001888020833333333,-0.00012760416666666665,6.119791666666666e-05,-5.273437499999999e-05
1127,recording0_315_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording0,315,0,0.003983660089797155,0.00942012276265506,0.019296169277939666,0.028716292040594726,0.023280776727873608,58.20843772360003,192.0,-143.0,49.0,-40.666666666666664,1.4779746495578243e-06,3.5034277189183795e-06,6.949918213801237e-06,1.0453345932719617e-05,8.43770042236562e-06,7.579223661927086e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2951388888888894e-05
1128,recording1_0_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,0,0,0.003942059104520966,0.010751335342466702,0.01799536682629848,0.02874670216876518,0.023261377792404076,58.29713162373905,192.0,-143.0,49.0,-40.333333333333336,1.4519806699939761e-06,3.937116933047085e-06,6.547365044660451e-06,1.0484481977707536e-05,8.479420810162615e-06,7.590772346841022e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.251736111111111e-05
1129,recording1_45_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,45,0,0.004637828047510749,0.012511724445231704,0.013513118449154572,0.026024842894386276,0.019548748493141505,58.270680639771335,192.0,-143.0,49.0,-40.166666666666664,1.6955367023188773e-06,4.594704068862612e-06,4.918635477299858e-06,9.51333954616247e-06,7.159300166290796e-06,7.58732820830356e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2300347222222224e-05
1130,recording1_90_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,90,0,0.0032496093093314746,0.008681056433105138,0.013492434370288426,0.022173490803393564,0.017272828900910045,45.84545294307338,146.0,-97.0,49.0,-32.166666666666664,1.1723865641676136e-06,3.1064836469660343e-06,5.010880110236109e-06,8.117363757202144e-06,6.354159328608074e-06,5.969460018629346e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.188368055555555e-05
1131,recording1_135_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,135,0,0.0025857850693969857,0.006268607397766229,0.013817111855151849,0.020085719252918077,0.01635344376276138,46.743092181269596,147.0,-98.0,49.0,-24.5,9.268297046759317e-07,2.2387905574332497e-06,5.139991922033065e-06,7.3787824794663146e-06,6.022226969325622e-06,6.086340127769478e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-3.190104166666666e-05
1132,recording1_180_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,180,0,0.005803440528709571,0.014128660663692274,0.013603848573548289,0.027732509237240563,0.01914118025686373,48.01735797257765,146.0,-98.0,48.0,-48.0,2.1326864795704573e-06,5.1647053591971295e-06,4.985686889543084e-06,1.0150392248740214e-05,6.994826021842706e-06,6.252260152679382e-05,0.00019010416666666665,-0.00012760416666666665,6.25e-05,-6.249999999999999e-05
1133,recording1_225_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,225,0,0.005094126785041169,0.012907895166691961,0.013384463762611917,0.02629235892930388,0.019120256288176048,50.79834861707832,145.0,-98.0,47.0,-55.833333333333336,1.8536924157175147e-06,4.664472189313618e-06,4.927300243713559e-06,9.591772433027177e-06,6.977211952145371e-06,6.614368309515406e-05,0.0001888020833333333,-0.00012760416666666665,6.119791666666666e-05,-7.269965277777777e-05
1134,recording1_270_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,270,0,0.00444287976598682,0.010726561173894804,0.013398907985752578,0.024125469159647382,0.017834695089548498,54.85435260760991,144.0,-97.0,47.0,-48.0,1.60422267992136e-06,3.859283853993117e-06,4.957528345462434e-06,8.81681219945555e-06,6.545236722249767e-06,7.142493829115873e-05,0.0001875,-0.00012630208333333333,6.119791666666666e-05,-6.25e-05
1135,recording1_315_0.wav,s1,downstairs,nowall,trial2,C1,5,45,recording1,315,0,0.004064041468067893,0.01019696883372831,0.01719348350766168,0.02739045234138999,0.021144257540568187,58.20843772360003,192.0,-143.0,49.0,-40.666666666666664,1.5070337616389433e-06,3.780117599742019e-06,6.198947056587024e-06,9.979064656329043e-06,7.688106274012126e-06,7.579223661927086e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2951388888888894e-05
1136,recording0_0_0.wav,s1,downstairs,nowall,trial2,C2,5,90,recording0,0,0,0.0033227614843093925,0.009619327806612107,0.022554782613377337,0.032174110419989445,0.027417420449567843,77.97649218407643,192.0,-96.0,96.0,0.0,1.215333425942523e-06,3.4898318307067767e-06,8.25697529344634e-06,1.1746807124153117e-05,1.0007023116534983e-05,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
1137,recording0_45_0.wav,s1,downstairs,nowall,trial2,C2,5,90,recording0,45,0,0.002352184539115779,0.007742833045647081,0.016314537489770665,0.024057370535417746,0.021001890083093295,62.618997827247995,193.0,-97.0,96.0,-0.16666666666666666,8.32169205899745e-07,2.7152517558761943e-06,5.989121062405576e-06,8.70437281828177e-06,7.678361572411702e-06,8.153515342089582e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-2.1701388888888983e-07
1138,recording0_90_0.wav,s1,downstairs,nowall,trial2,C2,5,90,recording0,90,0,0.0049989808537863065,0.012232212713976894,0.01506130187323413,0.027293514587211024,0.019742876315685286,66.69832581607028,194.0,-97.0,97.0,16.0,1.7987380863591332e-06,4.4239350534903305e-06,5.5214315774445795e-06,9.94536663093491e-06,7.232710821313202e-06,8.68467784063415e-05,0.00025260416666666666,-0.00012630208333333333,0.00012630208333333333,2.0833333333333333e-05
1139,recording0_135_0.wav,s1,downstairs,nowall,trial2,C2,5,90,recording0,135,0,0.004018395121666766,0.010168984148961623,0.013871184622053907,0.02404016877101553,0.017669131003971317,62.744632351213035,194.0,-97.0,97.0,0.3333333333333333,1.4524842389640712e-06,3.6733520398732575e-06,5.096800270241518e-06,8.770152310114776e-06,6.479979323745799e-06,8.169874004064197e-05,0.00025260416666666666,-0.00012630208333333333,0.00012630208333333333,4.3402777777777515e-07
